Equipamento;Frente;Fazenda;Data de Alocação;Data Chegada;Distância;Tempo Ida;Tempo Carregamento;Tempo Volta;Tempo Industria;Tempo Total
308371;4;20626;05/03/2026 21:46;06/03/2026 00:31;15.48;-;-;-;09:11:24;09:11:24
308382;200;;05/03/2026 22:28;;;-;-;-;-;-
308382;200;;05/03/2026 22:29;;;-;-;-;-;-
308382;200;;05/03/2026 22:29;;;-;-;-;-;-
308382;200;;05/03/2026 22:29;;;-;-;-;-;-
308382;200;;05/03/2026 22:30;;;-;-;-;-;-
308382;200;;05/03/2026 22:30;;;-;-;-;-;-
308382;4;20626;05/03/2026 22:33;06/03/2026 03:17;15.48;-;-;-;05:04:12;05:04:12
308396;1;20578;06/03/2026 08:06;06/03/2026 09:59;16.59;00:47:00;00:15:00;00:48:00;00:22:12;02:12:12
308382;3;20506;06/03/2026 08:24;06/03/2026 10:48;25.41;01:06:00;00:11:00;0,045138889;03:07:12;05:29:12
308369;2;20440;06/03/2026 08:30;06/03/2026 10:43;26.01;00:54:00;00:11:00;0,045138889;00:18:00;02:28:00
308365;1;20578;06/03/2026 09:09;06/03/2026 11:26;16.59;-;-;-;02:21:00;02:21:00
308381;2;20440;06/03/2026 09:10;06/03/2026 11:19;26.01;00:53:00;00:09:00;0,045138889;02:24:36;04:31:36
308374;4;20626;06/03/2026 09:12;06/03/2026 10:14;15.48;-;-;-;01:07:48;01:07:48
308372;3;20506;06/03/2026 09:15;06/03/2026 14:07;25.41;-;-;-;22:06:36;22:06:36
308398;1;20578;06/03/2026 09:23;06/03/2026 11:33;16.59;00:49:00;00:38:00;00:42:00;02:16:48;04:25:48
308376;4;20626;06/03/2026 09:24;06/03/2026 10:17;15.48;-;-;-;03:22:48;03:22:48
308403;2;20440;06/03/2026 09:30;06/03/2026 11:44;26.01;-;-;-;01:01:48;01:01:48
308383;3;20506;06/03/2026 09:38;06/03/2026 13:00;25.41;01:15:00;01:03:00;01:03:00;00:36:00;03:57:00
308371;1;20578;06/03/2026 09:52;06/03/2026 12:02;16.59;00:48:00;00:29:00;00:51:00;01:34:48;03:42:48
308368;2;20440;06/03/2026 10:03;06/03/2026 12:55;26.01;01:00:00;00:35:00;01:15:00;01:02:24;03:52:24
308396;3;20506;06/03/2026 10:44;06/03/2026 13:16;25.41;01:01:00;00:25:00;0,045138889;00:27:00;02:58:00
308404;3;20506;06/03/2026 10:44;06/03/2026 14:19;25.41;-;-;-;02:21:00;02:21:00
308362;4;20626;06/03/2026 10:45;06/03/2026 12:29;15.48;00:21:00;00:05:00;00:18:00;-00:00:36;00:43:24
308400;1;20578;06/03/2026 10:58;06/03/2026 12:33;16.59;00:45:00;00:07:00;00:40:00;01:17:24;02:49:24
308373;2;20440;06/03/2026 11:14;06/03/2026 13:17;26.01;00:45:00;00:20:00;00:57:00;00:26:24;02:28:24
308369;1;20578;06/03/2026 11:15;06/03/2026 12:55;16.59;00:43:00;00:10:00;00:45:00;01:02:24;02:40:24
308362;1;20578;06/03/2026 12:28;06/03/2026 13:45;16.59;00:27:00;00:06:00;00:41:00;00:10:12;01:24:12
308363;1;20578;06/03/2026 13:22;06/03/2026 15:53;16.59;0,055555556;00:27:00;00:41:00;16:26:24;18:54:24
308376;3;20506;06/03/2026 13:54;06/03/2026 15:59;25.41;-;-;-;10:27:36;10:27:36
308381;1;20578;06/03/2026 14:07;06/03/2026 16:06;16.59;-;-;-;02:24:36;02:24:36
308399;4;20626;06/03/2026 14:20;06/03/2026 15:16;15.48;00:29:00;00:05:00;00:21:00;21:01:12;21:56:12
308371;2;20440;06/03/2026 14:32;;26.01;-;-;-;-;-
308382;3;20506;06/03/2026 15:03;06/03/2026 17:37;25.41;-;-;-;02:00:36;02:00:36
308396;1;20578;06/03/2026 15:18;06/03/2026 17:22;16.59;-;-;-;02:15:36;02:15:36
308404;1;20578;06/03/2026 16:54;06/03/2026 18:33;16.59;-;-;-;03:31:12;03:31:12
308403;1;20578;06/03/2026 17:38;06/03/2026 19:10;16.59;-;-;-;06:33:36;06:33:36
308405;1;20578;06/03/2026 18:03;06/03/2026 20:23;16.59;01:16:00;00:28:00;00:32:00;02:15:00;04:31:00
308381;1;20578;06/03/2026 18:48;06/03/2026 20:45;16.59;00:45:00;00:30:00;00:39:00;04:20:24;06:14:24
308396;1;20578;06/03/2026 19:48;06/03/2026 21:27;16.59;00:48:00;00:10:00;00:40:00;04:33:36;06:11:36
308382;1;20578;06/03/2026 20:29;06/03/2026 22:37;16.59;00:40:00;00:32:00;00:51:00;06:30:36;08:33:36
308374;3;20506;06/03/2026 21:57;07/03/2026 00:15;25.41;01:04:00;00:07:00;01:06:00;05:35:24;07:52:24
308362;3;20506;06/03/2026 22:23;07/03/2026 00:30;25.41;00:41:00;00:27:00;00:57:00;02:12:36;04:17:36
308404;4;20626;06/03/2026 22:26;07/03/2026 00:06;15.48;00:26:00;00:18:00;00:54:00;01:19:48;02:57:48
308405;2;20440;06/03/2026 22:48;07/03/2026 00:42;26.01;00:52:00;00:20:00;00:41:00;05:22:12;07:15:12
308400;4;20626;06/03/2026 22:53;07/03/2026 00:06;15.48;00:22:00;00:26:00;00:23:00;05:09:00;06:20:00
308384;1;20578;06/03/2026 23:05;07/03/2026 01:58;16.59;0,043055556;00:09:00;00:53:00;06:24:36;08:28:36
308365;1;20578;06/03/2026 23:25;07/03/2026 04:04;16.59;-;-;-;02:16:48;02:16:48
308381;3;20506;07/03/2026 01:19;07/03/2026 03:14;25.41;00:56:00;00:05:00;00:52:00;06:08:24;08:01:24
308375;3;20506;07/03/2026 01:46;07/03/2026 04:37;25.41;-;-;-;04:01:12;04:01:12
308370;3;20506;07/03/2026 01:56;07/03/2026 04:47;25.41;01:07:00;00:43:00;00:56:00;04:36:00;07:22:00
308403;3;20506;07/03/2026 02:06;07/03/2026 05:00;25.41;-;-;-;03:13:48;03:13:48
308378;1;20462;07/03/2026 02:15;07/03/2026 04:10;14.7;-;-;-;05:18:36;05:18:36
308395;3;20506;07/03/2026 02:15;07/03/2026 05:17;25.41;-;-;-;04:09:00;04:09:00
308396;3;20506;07/03/2026 02:24;07/03/2026 05:49;25.41;-;-;-;03:12:36;03:12:36
308401;3;20506;07/03/2026 02:50;07/03/2026 09:57;25.41;-;-;-;02:15:00;02:15:00
308371;3;20506;07/03/2026 02:56;07/03/2026 06:10;25.41;00:43:00;0,061805556;0,043055556;00:25:12;03:39:12
308376;1;20462;07/03/2026 02:56;07/03/2026 04:44;14.7;00:48:00;00:24:00;00:39:00;04:20:24;06:11:24
308362;3;20506;07/03/2026 03:29;07/03/2026 08:04;25.41;-;-;-;02:04:12;02:04:12
308400;3;20506;07/03/2026 05:21;07/03/2026 08:51;25.41;-;-;-;03:08:24;03:08:24
308382;3;20506;07/03/2026 05:29;07/03/2026 09:30;25.41;0,047222222;01:51:00;01:00:00;02:31:12;06:30:12
308374;3;20506;07/03/2026 06:14;07/03/2026 11:10;25.41;-;-;-;01:08:24;01:08:24
308405;2;20440;07/03/2026 06:20;07/03/2026 08:33;26.01;-;-;-;03:13:48;03:13:48
308377;4;20626;07/03/2026 06:30;07/03/2026 07:53;15.48;00:29:00;00:30:00;00:23:00;04:15:36;05:37:36
308365;1;20462;07/03/2026 06:32;07/03/2026 08:31;14.7;-;-;-;03:27:00;03:27:00
308404;3;20506;07/03/2026 06:43;07/03/2026 11:46;25.41;-;-;-;00:22:48;00:22:48
308371;2;20440;07/03/2026 06:53;07/03/2026 09:08;26.01;-;-;-;03:06:00;03:06:00
308369;3;20506;07/03/2026 08:00;07/03/2026 12:19;25.41;00:54:00;02:26:00;00:58:00;04:12:00;08:30:00
308403;4;20626;07/03/2026 08:23;07/03/2026 09:20;15.48;00:26:00;00:10:00;00:20:00;02:23:24;03:19:24
308384;2;20440;07/03/2026 08:39;07/03/2026 10:41;26.01;00:48:00;00:09:00;01:01:00;01:25:48;03:23:48
308375;1;20462;07/03/2026 08:40;07/03/2026 10:08;14.7;00:44:00;00:07:00;00:37:00;02:08:24;03:36:24
308381;200;;07/03/2026 09:29;;;-;-;-;-;-
308376;4;20626;07/03/2026 09:19;07/03/2026 10:25;15.48;00:21:00;00:32:00;00:13:00;01:34:48;02:40:48
308373;1;20462;07/03/2026 09:25;07/03/2026 11:06;14.7;-;-;-;01:10:48;01:10:48
308373;200;;07/03/2026 09:24;;;-;-;-;-;-
308395;2;20440;07/03/2026 09:33;07/03/2026 11:36;26.01;-;-;-;00:28:48;00:28:48
308381;4;20626;07/03/2026 09:40;;15.48;-;-;-;-;-
308378;1;20462;07/03/2026 09:45;07/03/2026 11:13;14.7;-;-;-;01:03:00;01:03:00
308370;2;20440;07/03/2026 09:47;07/03/2026 11:47;26.01;00:45:00;00:19:00;00:54:00;00:18:36;02:16:36
308367;200;;07/03/2026 10:08;;;-;-;-;-;-
308362;200;;07/03/2026 10:11;;;-;-;-;-;-
308396;200;;07/03/2026 10:01;;;-;-;-;-;-
308396;3;20506;07/03/2026 10:09;07/03/2026 14:33;25.41;-;-;-;01:17:24;01:17:24
308367;3;20506;07/03/2026 10:12;07/03/2026 12:57;25.41;01:00:00;00:39:00;0,043055556;04:30:00;07:11:00
308368;4;20626;07/03/2026 10:24;07/03/2026 11:26;15.48;00:24:00;00:09:00;00:25:00;00:09:36;01:07:36
308362;4;20626;07/03/2026 10:37;07/03/2026 11:35;15.48;00:19:00;00:18:00;00:18:00;00:25:48;01:20:48
308363;2;20440;07/03/2026 11:47;07/03/2026 15:01;26.01;-;-;-;03:27:00;03:27:00
308405;3;20506;07/03/2026 11:56;07/03/2026 15:25;25.41;-;-;-;02:03:36;02:03:36
308403;4;20626;07/03/2026 11:59;07/03/2026 13:43;15.48;00:25:00;00:07:00;00:19:00;-;00:51:00
308400;200;;07/03/2026 12:05;;;-;-;-;-;-
308365;200;;07/03/2026 12:19;;;-;-;-;-;-
308365;200;;07/03/2026 12:27;;;-;-;-;-;-
308365;200;;07/03/2026 12:31;;;-;-;-;-;-
308377;200;;07/03/2026 12:40;;;-;-;-;-;-
308366;200;;07/03/2026 12:56;;;-;-;-;-;-
308401;200;;07/03/2026 12:58;;;-;-;-;-;-
308400;1;20462;07/03/2026 12:16;07/03/2026 13:52;14.7;00:43:00;00:07:00;00:29:00;01:16:12;02:35:12
308365;200;;07/03/2026 12:20;;;-;-;-;-;-
308365;3;20506;07/03/2026 12:26;;25.41;-;-;-;-;-
308382;200;;07/03/2026 12:22;;;-;-;-;-;-
308382;4;20626;07/03/2026 12:49;07/03/2026 13:48;15.48;00:24:00;00:13:00;00:21:00;03:04:48;04:02:48
308365;1;20462;07/03/2026 12:57;07/03/2026 14:33;14.7;-;-;-;02:08:24;02:08:24
308377;2;20440;07/03/2026 12:58;07/03/2026 15:35;26.01;-;-;-;03:16:12;03:16:12
308381;200;;07/03/2026 13:10;;;-;-;-;-;-
308401;4;20626;07/03/2026 13:00;07/03/2026 14:25;15.48;-;-;-;03:16:48;03:16:48
308376;1;20462;07/03/2026 13:08;07/03/2026 14:49;14.7;00:38:00;00:32:00;00:31:00;02:07:12;03:48:12
308376;200;;07/03/2026 13:04;;;-;-;-;-;-
308381;200;;07/03/2026 13:23;;;-;-;-;-;-
308381;3;20477;07/03/2026 13:24;07/03/2026 17:04;58.34;-;-;-;01:04:48;01:04:48
308371;200;;07/03/2026 13:21;;;-;-;-;-;-
308371;2;20440;07/03/2026 13:38;07/03/2026 16:01;26.01;00:59:00;00:09:00;0,049305556;01:19:48;03:38:48
308384;200;;07/03/2026 13:36;;;-;-;-;-;-
308384;4;20626;07/03/2026 13:44;07/03/2026 19:31;15.48;-;-;-;01:10:12;01:10:12
308403;2;20440;07/03/2026 13:49;;26.01;-;-;-;-;-
308403;200;;07/03/2026 13:43;;;-;-;-;-;-
308372;4;20626;07/03/2026 13:57;07/03/2026 20:22;15.48;-;-;-;02:13:12;02:13:12
308375;2;20440;07/03/2026 14:00;07/03/2026 16:43;26.01;01:24:00;00:11:00;0,045138889;01:35:24;04:15:24
308368;200;;07/03/2026 14:01;;;-;-;-;-;-
308368;1;20462;07/03/2026 14:06;07/03/2026 16:11;14.7;-;-;-;02:31:12;02:31:12
308362;3;20477;07/03/2026 14:55;07/03/2026 20:28;58.34;-;-;-;01:31:12;01:31:12
308395;2;20440;07/03/2026 15:38;07/03/2026 18:21;26.01;01:18:00;00:12:00;01:09:00;00:19:48;02:58:48
308378;1;20462;07/03/2026 15:39;07/03/2026 17:07;14.7;00:45:00;00:09:00;00:34:00;04:00:36;05:28:36
308374;1;20462;07/03/2026 15:51;07/03/2026 17:47;14.7;01:01:00;00:09:00;00:42:00;02:01:12;03:53:12
308396;2;20440;07/03/2026 16:15;07/03/2026 18:52;26.01;0,045138889;00:15:00;01:15:00;01:01:12;03:36:12
308404;1;20462;07/03/2026 16:26;07/03/2026 17:52;14.7;00:34:00;00:13:00;00:34:00;01:12:36;02:33:36
308369;1;20462;07/03/2026 16:39;07/03/2026 17:59;14.7;00:39:00;00:17:00;00:23:00;01:28:12;02:47:12
308397;2;20440;07/03/2026 17:00;07/03/2026 19:43;26.01;0,047222222;00:27:00;0,045138889;01:15:36;03:55:36
308365;1;20462;07/03/2026 17:13;07/03/2026 19:14;14.7;00:59:00;00:07:00;00:32:00;02:09:36;03:47:36
308403;2;20440;07/03/2026 17:15;07/03/2026 20:01;26.01;00:56:00;00:53:00;00:55:00;00:18:00;03:02:00
308400;3;20477;07/03/2026 17:19;08/03/2026 00:15;58.34;-;-;-;00:25:48;00:25:48
308376;3;20477;07/03/2026 17:30;07/03/2026 23:33;58.34;-;-;-;01:00:36;01:00:36
308405;1;20462;07/03/2026 17:32;07/03/2026 19:26;14.7;01:07:00;00:32:00;00:14:00;02:03:36;03:56:36
308367;1;20462;07/03/2026 17:48;07/03/2026 19:43;14.7;00:50:00;00:32:00;00:30:00;01:13:48;03:05:48
308382;2;20440;07/03/2026 17:56;07/03/2026 21:55;26.01;01:09:00;01:45:00;01:04:00;00:33:00;04:31:00
308401;3;20477;07/03/2026 17:56;07/03/2026 23:55;58.34;-;-;-;00:18:00;00:18:00
308366;200;;07/03/2026 18:30;;;-;-;-;-;-
308370;200;;07/03/2026 18:46;;;-;-;-;-;-
308395;200;;07/03/2026 18:55;;;-;-;-;-;-
308370;200;;07/03/2026 18:58;;;-;-;-;-;-
308381;2;20440;07/03/2026 18:12;07/03/2026 20:30;26.01;00:49:00;00:30:00;00:54:00;01:18:36;03:31:36
308364;3;20477;07/03/2026 18:39;08/03/2026 00:28;58.34;03:09:00;00:10:00;02:29:00;01:03:00;06:51:00
308366;1;20462;07/03/2026 18:59;07/03/2026 20:23;14.7;00:05:00;00:42:00;00:37:00;01:05:24;02:29:24
308377;200;;07/03/2026 19:02;;;-;-;-;-;-
308368;200;;07/03/2026 19:03;;;-;-;-;-;-
308395;200;;07/03/2026 19:06;;;-;-;-;-;-
308404;200;;07/03/2026 19:13;;;-;-;-;-;-
308370;200;;07/03/2026 19:20;;;-;-;-;-;-
308377;200;;07/03/2026 19:30;;;-;-;-;-;-
308368;200;;07/03/2026 19:32;;;-;-;-;-;-
308370;1;20462;07/03/2026 19:27;07/03/2026 20:46;14.7;00:33:00;00:09:00;00:32:00;02:20:24;03:34:24
308377;4;20626;07/03/2026 19:31;07/03/2026 20:51;15.48;00:28:00;00:22:00;00:26:00;01:18:36;02:34:36
308404;2;20440;07/03/2026 19:35;07/03/2026 22:46;26.01;01:00:00;0,045138889;0,045138889;00:34:12;03:44:12
308395;3;20477;07/03/2026 19:40;08/03/2026 01:10;58.34;-;-;-;01:26:24;01:26:24
308369;1;20462;07/03/2026 19:46;07/03/2026 21:24;14.7;00:24:00;00:44:00;00:27:00;01:12:36;02:47:36
308374;2;20440;07/03/2026 19:49;08/03/2026 00:31;26.01;-;-;-;02:21:36;02:21:36
308368;4;20626;07/03/2026 19:51;07/03/2026 21:31;15.48;00:30:00;00:45:00;00:21:00;02:22:48;03:58:48
308396;3;20477;07/03/2026 19:54;07/03/2026 23:15;58.34;-;-;-;00:01:48;00:01:48
308373;2;20440;07/03/2026 20:06;08/03/2026 01:46;26.01;-;-;-;01:00:36;01:00:36
308403;3;20477;07/03/2026 20:32;08/03/2026 01:57;58.34;-;-;-;01:17:24;01:17:24
308371;2;20440;07/03/2026 20:33;08/03/2026 02:34;26.01;-;-;-;00:33:36;00:33:36
308363;1;20462;07/03/2026 20:38;07/03/2026 22:10;14.7;-;-;-;01:00:00;01:00:00
308361;1;20462;07/03/2026 20:46;07/03/2026 22:25;14.7;-;-;-;00:24:00;00:24:00
308384;3;20477;07/03/2026 20:48;08/03/2026 03:42;58.34;-;-;-;00:17:24;00:17:24
308397;3;20477;07/03/2026 21:08;08/03/2026 04:09;58.34;-;-;-;00:27:00;00:27:00
308378;1;20462;07/03/2026 21:09;08/03/2026 01:11;14.7;-;-;-;01:15:36;01:15:36
308405;3;20477;07/03/2026 21:33;08/03/2026 04:59;58.34;-;-;-;00:28:48;00:28:48
308365;1;20462;07/03/2026 21:33;08/03/2026 00:02;14.7;-;-;-;00:23:24;00:23:24
308366;1;20462;07/03/2026 21:57;08/03/2026 00:19;14.7;00:29:00;01:21:00;00:32:00;00:18:00;02:40:00
308367;200;;07/03/2026 22:53;;;-;-;-;-;-
308381;3;20477;07/03/2026 22:01;08/03/2026 05:13;58.34;-;-;-;00:30:00;00:30:00
308362;1;20462;07/03/2026 22:20;08/03/2026 00:43;14.7;00:17:00;0,065972222;00:29:00;00:16:48;02:37:48
308369;2;20440;07/03/2026 22:45;08/03/2026 03:19;26.01;-;-;-;00:13:48;00:13:48
308367;1;20462;07/03/2026 22:57;08/03/2026 01:21;14.7;00:31:00;01:19:00;00:33:00;00:22:12;02:45:12
308370;200;;07/03/2026 23:33;;;-;-;-;-;-
308382;3;20477;07/03/2026 23:00;08/03/2026 06:15;58.34;-;-;-;00:19:48;00:19:48
308363;1;20462;07/03/2026 23:41;08/03/2026 01:32;14.7;00:39:00;00:44:00;00:27:00;00:18:36;02:08:36
308370;3;20477;07/03/2026 23:58;08/03/2026 06:22;58.34;-;-;-;00:24:00;00:24:00
308404;200;;07/03/2026 23:43;;;-;-;-;-;-
308368;200;;08/03/2026 00:09;;;-;-;-;-;-
308396;200;;08/03/2026 00:15;;;-;-;-;-;-
308401;200;;08/03/2026 00:25;;;-;-;-;-;-
