Benchmarking CTC - Safra 2025 - Idade Média de corte mês a mês ;;;;;;;;;;;;;;
;Participante;Mar;Abr;Mai;Jun;Jul;Ago;Set;Out;Nov;Dez;Jan;Fev;Média
55;Raízen - Destivale;;9,3;12,1;12,8;13,6;13,6;13,4;15;15;15,9;;;
56;Raízen - Da Serra;;12,7;14,2;13;13,2;13,9;12,4;12,7;;;;;
57;Raízen - Da Barra;;15,4;12,2;12,9;12,8;12,4;12,8;13,1;14;;;;
58;Raízen - Costa Pinto;;12,5;13,6;12,5;12,8;12;12,6;13,5;14,3;12,7;;;
59;Raízen - Continental;13,8;15,1;13;11,5;12,2;12,8;12;12,8;;;;;
60;Raízen - Caarapó;;7,3;12,7;12;14,4;12,6;14,7;15,5;15,3;16,7;;;
61;Raízen - Bonfim;;11,6;12,2;13,6;13,5;14,3;13,6;13;;;;;
62;Raízen - Benálcool;;12,2;12,8;14,4;12,5;12,7;13,8;13,2;15;15,2;;;
63;Raízen - Araraquara;;10,7;13,8;13,9;13;13,5;12,7;14,1;;;;;
64;Pedra - Ipê;;15,4;13,7;13,4;13,4;13,3;13,5;13,4;;;;;
65;Pedra - Da Pedra;;12,4;13;12;11,3;11,6;11,8;13,3;;;;;
66;Pedra - Cedro;;;;;;14,2;14,6;14,6;;;;;
67;Pedra - Buriti;;;12,6;12,6;12,2;11,8;12,7;12,9;;;;;
68;Participante 68;;12,8;13,1;12,7;9,2;13,5;15,5;12,8;15,6;14,8;;;
69;Nova América - Tarumã;11,3;12,2;12,9;12,2;13;13,7;15;14,7;15,3;16;;;
70;Nardini - Vista Alegre;;12,8;13,3;13,1;12,7;12,9;12,9;13,1;13,4;;;;
71;Nardini - Aporé;;11,7;13,1;14,4;11,9;12,9;13,5;13,8;;;;;
72;Participante 72;;;9;9,9;11,5;10;3;3,5;;;;;
73;Melhoramentos - VDP;12,5;12,5;13,3;12,9;13,1;13;12,9;12,8;13;13,8;;;
74;Melhoramentos - NL;12;12,8;12,4;12,9;11,3;11,1;12,9;13,8;14,4;16,5;;;
75;Melhoramentos - JS;;12,5;12,8;13;12,4;13;13,3;13,3;13,8;14,5;;;
76;Londra;12,6;12,5;13,1;10,7;12,5;13,6;12,5;12,3;14,5;14,1;;;
77;Lins;13,7;14,5;14;12,2;13;13,1;12,7;12,8;13,4;;;;
78;Laguna;11,2;11;11,7;11,6;9,6;11,4;13,8;14,3;14;14,5;;;
79;Jalles - Santa Vitória;;10,6;12,3;12,1;12,2;11,6;12,5;13,7;;;;;
80;Jalles - Otávio Lage;;11,2;11,7;11,3;11,1;12;12,9;12,8;12,6;;;;
81;Jalles - Matriz;;12;12,4;11,6;11,7;12,5;13,4;12,9;13,5;;;;
82;Jacarezinho;;12,7;12,9;12,8;12,5;14,6;14,9;15,7;14,7;15,7;;;
83;Itajobi;;11,3;12;12,6;11,7;12;12,1;13,2;13,4;;;;
84;Ipiranga - Passos;;12,4;14,5;13,4;13;13;13,3;13,1;14,7;13,7;;;
85;Ipiranga - Mococa;;12,3;12,2;13,8;12,7;14;13,2;13,8;15;15,2;;;
86;Ipiranga - Iacanga;;12,5;12,8;13,1;13;14,8;13,7;13,5;13,7;;;;
87;Ipiranga - Descalvado;12,9;13,1;12,4;13,4;12,7;12,1;12,2;11,9;;;;;
88;Guaira;;4,6;7,8;9,7;10,4;12,4;12,1;13,2;;;;;
89;Goiasa;;10,8;12,2;12,5;12;11,9;13;12,5;12,2;;;;
90;Participante 90;;;13,2;13,3;13,3;12,7;13,2;14,3;13,3;;;;
91;Ferrari;;14,7;13,5;12,7;11,7;13,2;13,8;13,8;15;;;;
92;Ester;;14,4;13,2;13,3;10,8;11,6;11,2;14,6;;9,1;;;
93;Energética Sta Helena;13,8;15,6;14,1;13,4;12,1;13,5;13,2;14,5;17;16,8;;;
94;Energética Serranópolis;;12,8;13,8;13,6;12,9;12,2;;;;;;;
95;Diana;13,2;11,2;11,2;12,1;13,3;12,8;12,2;13,5;14,2;13,5;;;
96;Denusa;;11,2;12;12,3;12,3;12,4;12,9;14,3;15,2;;;;
97;Participante 97;;16;12,5;12,7;13,4;13,4;12,1;12,5;12,4;;;;
98;Participante 98;;16,3;12,1;12,4;13,4;12,4;12;12,6;12,4;;;;
99;Della Coletta;;4,5;;;;12;12;12,5;12,5;;;;
100;Dacalda;;12,1;11,9;12,4;12,2;14,3;14,2;14,2;16,5;14,9;;;
101;Da Mata;;;12,5;13;12,4;13,7;13,9;14,7;14;15,4;;;
102;Cox Energy - Coxag;;;12,8;13;12,6;14;13,5;13,5;;;;;
103;Coruripe - Lim. Oeste;;11,2;11,2;12,5;14,1;14,3;13,8;14;14,8;;;;
104;Coruripe - Iturama;;17,1;13,7;14,9;14,3;14,4;15,3;13,8;15,2;;;;
105;Coruripe - Carneirinho;;11,4;12,7;13,5;13,6;16,3;16,5;15,4;13,7;;;;
106;Colombo - Santa Albertina;;12,4;13,2;13,6;14,9;14,4;13,6;13,6;13,8;;;;
107;Colombo - Palestina;;;13,1;13,2;13,5;14;12,7;13,2;14,6;;;;
108;Colombo - Ariranha;;11,1;13,2;13,4;13,9;13,5;14,4;13,6;14,6;15,1;;;
109;Cofco - Sebastianópolis;;14,4;13;13,5;12,6;13,5;14,4;13,8;14,5;11,4;;;
110;Cofco - Potirendaba;;14,3;13,3;12,7;13,1;14;14;13,8;14,8;;;;
111;Cofco - Meridiano;;16,3;14,4;13,8;13,8;16,7;13,8;13,4;14,6;15,8;;;
112;Cofco - Catanduva;;12,6;12;12,3;12,7;12,9;13,1;13,5;15,1;;;;
113;Cocal PPT;10,9;11,2;11,9;11,8;11,8;12,7;14,5;14,6;15,4;;;;
114;Cocal NRD;11,7;12,2;12,6;12,6;12,9;13,9;13,9;13,5;14,2;;;;
115;Clealco - Queiroz;;13;12,9;13,5;18,9;14,6;17,5;18,2;16,3;;;;
116;Clealco - Clementina;;11,8;12,9;12;14,9;14,3;17,4;17,2;15,3;;;;
117;Cevasa;;12,8;13,2;13,3;13;14,6;12,8;12,8;11,5;;;;
118;Cerradão;;4,3;3,2;3;14;13,2;14;4;4,3;;;;
119;Cerradinho Bioenergia;;13,1;12,9;18,3;12,7;12,9;12,5;13,7;13,5;13,8;;;
120;Participante 120;;11,2;18,4;22;9,6;18,7;14,5;12,7;12,4;12,4;;;
121;Cargill Bioenergia - USF;;12;12,8;13;12,2;13,6;13,5;13,5;14,9;13,4;;;
122;Cargill Bioenergia - URD;;12,1;11,6;12;12,2;13,2;12,3;12,7;12,4;;;;
123;Cananova - Mirassol D Oeste;;;11,8;11,8;11,9;13,1;13,3;14,5;14,4;;;;
124;Cananova - Lambari D Oeste;;11,2;11,3;11,9;12,2;11,9;11,9;12,1;12,6;;;;
125;CMAA - Vale do Tijuco;;12,4;12,9;13,6;13,3;12,1;12;13,3;13,9;;;;
126;CMAA - Canápolis;;12;12,2;12,3;12,9;12,1;12,3;13,9;13,9;;;;
127;Bunge - Rio Vermelho;;;13,5;13,6;13,8;14,1;14,5;14,2;14,5;;;;
128;Bunge - Nova Unialco;;13,4;13,4;12,9;13,7;14,3;13,9;14,4;14,6;;;;
129;Branco Peres;;9,4;9,8;11,9;9,4;11,6;11;12,4;9,7;;;;
130;Bevap;;12,1;11,9;11,8;11,8;12,3;11,8;13,1;14,6;;;;
131;Batatais;;12,4;12,7;12,5;11,6;12,1;11,5;11,5;11,7;;;;
132;Bandeirantes;;11;10,8;10,5;11,2;11,9;12,5;12,5;;;;;
133;Bambuí Bioenergia;;12,3;12,6;12,6;12,1;12,5;12,6;13,3;;;;;
134;Balbo - Uberaba;;17,9;17,7;17,2;17,8;12,6;16,6;13,7;13,8;;;;
135;Balbo - Santo Antonio;;13,1;17,5;14,8;11,9;13,3;13;14,8;17;;;;
136;BP - Tropical;6,8;10,8;12,4;13,6;13,4;13,1;8,7;10,3;13,5;;;;
137;BP - Santa Juliana;;10,1;9,3;9,5;11;10,9;10,5;;;;;;
138;BP - Pedro Afonso;;11;11,7;11,8;11,7;11,9;11,7;11,4;;;;;
139;BP - Ouroeste;12;11,9;11,2;10,4;11,4;11,3;11,9;12,5;;;;;
140;BP - Monte Verde;;12,8;13,2;12,5;11,8;14,2;15;15,5;;;;;
141;BP - Moema;;13,2;11,6;9,4;9,2;12,1;13,6;16;;;;;
142;BP - Itumbiara;13,5;9;9,5;11,8;10,9;9,2;12;;;;;;
143;BP - Ituiutaba;12,8;10,5;11,1;10,3;12,9;11,6;12,8;12,7;;;;;
144;BP - Itapagipe;12;13;9,6;9,5;9,5;11;11,1;11,6;;;;;
145;BP - Guariroba;15,9;12,2;10;10,7;13,2;13,2;13,4;12,5;;;;;
146;BP - Frutal;15,6;11,3;13,3;11,5;14,7;10,6;11,6;13;9,6;;;;
147;Atvos - Água Emendada;;;13;11,7;12;12,2;12,2;14;14;;;;
148;Atvos - Santa Luzia I;;11;12,4;13,1;13,8;15,4;14;14,1;14,1;15,6;;;
149;Atvos - Rio Claro;;11,5;11,8;12,4;12,7;13,7;12,6;16,8;16,2;;;;
150;Atvos - Polo SP;;13;12,5;13,8;13,7;14,3;13,5;15,3;15,7;16;;;
151;Atvos - Morro Vermelho;;12,2;12,6;13,1;13;13;12,2;13,6;13,3;13,8;;;
152;Atvos - Eldorado;4,9;;11,8;12,5;11,3;13,3;13,6;14;14,4;16,4;;;
153;Atvos - Costa Rica;;12,4;12,9;13,1;13,1;12,7;13,3;13,5;13,6;14,6;;;
154;Atvos - Alto Taquari;;11,3;12,7;13,2;13,9;12,4;13,5;13,5;;;;;
155;Participante 155;;10,3;12,7;13,3;13;13;13,9;13,7;12,7;;;;
156;Aroeira;15,7;12;12,4;13,5;12,6;12,3;12,8;12,4;;;;;
157;Araporã Bioenergia;12,8;14,8;16,2;17;16,5;15,4;16,7;12,9;;;;;
158;Aralco - Nova Aralco;;12;12;13;14;14;13;14;;;;;
159;Alta Mogiana;;11,7;12;11,9;11,3;11,7;11,8;12,1;;;;;
160;Alcoeste;;13,1;12,4;12,6;11,8;13,1;11,5;11,2;6,6;;;;
161;Agroterenas - Rio Brilhante;;;12;12,1;11,4;11,9;11,6;12,5;13,4;13,9;;;
162;Agroterenas - Parag. Pta;;11,5;12,8;13,2;13,9;14;14,5;14,3;15,4;15,9;;;
163;Agroterenas - Maracaí;;12,5;12,9;13,1;13,6;13,7;13,5;14,3;15;15;;;
164;Agroterenas - Anaurilândia;;6,7;12,3;13,8;14,4;14,2;16,3;16,9;16;14;;;
165;Agropéu;;;13,1;13,2;13,2;12,6;13,5;13,1;12,6;;;;
166;Participante 166;12;12,8;13;13,4;13;12,4;14,3;15,2;15,3;16,4;;;
167;Adecoagro - Monte Alegre;11,3;11,8;13,3;13,8;13,5;12,4;12,4;12,4;;;;;
168;Adecoagro - Ivinhema;10,9;;11,5;11,5;11,8;11;12,4;13,9;15,1;17,3;17,2;;
169;Adecoagro - Angélica;11,1;;12,6;12;10,3;10,8;12,5;14,3;14,7;16,6;16,2;;
